CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
21727165,52,1,39.0,4,1,2,412,7.0,Loyal,2
21727211,8,1,18.0,4,1,1,411,6.0,Potential,2
21727268,85,1,19.0,4,1,1,411,6.0,Potential,2
21727273,71,1,39.0,4,1,2,412,7.0,Loyal,2
21727274,85,1,39.0,4,1,2,412,7.0,Loyal,2
21727276,85,1,19.0,4,1,1,411,6.0,Potential,2
21727312,85,1,27.0,4,1,1,411,6.0,Potential,2
21727476,85,1,30.0,4,1,2,412,7.0,Loyal,2
21727829,85,1,35.0,4,1,2,412,7.0,Loyal,2
21728048,85,1,35.0,4,1,2,412,7.0,Loyal,2
21728098,85,1,25.0,4,1,1,411,6.0,Potential,2
21728149,85,1,39.0,4,1,2,412,7.0,Loyal,2
21728154,85,1,18.0,4,1,1,411,6.0,Potential,2
21728278,85,1,49.0,4,1,2,412,7.0,Loyal,2
21728646,85,1,60.0,4,1,2,412,7.0,Loyal,2
21729255,85,1,11.5,4,1,1,411,6.0,Potential,2
21729479,85,2,34.0,4,1,2,412,7.0,Loyal,2
21729651,9,1,39.0,4,1,2,412,7.0,Loyal,2
21729668,85,1,49.0,4,1,2,412,7.0,Loyal,2
21729948,85,1,44.0,4,1,2,412,7.0,Loyal,2
21730208,24,1,25.0,4,1,1,411,6.0,Potential,2
21730215,100,2,13.0,4,1,1,411,6.0,Potential,2
21730909,85,2,17.0,4,1,1,411,6.0,Potential,2
21731249,85,2,39.0,4,1,2,412,7.0,Loyal,2
21731256,85,1,18.0,4,1,1,411,6.0,Potential,2
21731612,24,2,50.0,4,1,2,412,7.0,Loyal,2
21731674,85,1,117.0,4,1,3,413,8.0,Champions,2
21731680,54,1,22.0,4,1,1,411,6.0,Potential,2
21733982,54,2,34.0,4,1,2,412,7.0,Loyal,2
21734040,54,3,30.0,4,1,2,412,7.0,Loyal,2
21734292,54,1,29.0,4,1,1,411,6.0,Potential,2
21734497,16,1,49.0,4,1,2,412,7.0,Loyal,2
21734735,63,1,36.0,4,1,2,412,7.0,Loyal,2
21734945,45,1,119.0,4,1,3,413,8.0,Champions,2
21735069,54,1,18.0,4,1,1,411,6.0,Potential,2
21735076,54,1,18.0,4,1,1,411,6.0,Potential,2
21735312,34,2,128.0,4,1,3,413,8.0,Champions,2
21735427,54,1,9.0,4,1,1,411,6.0,Potential,2
21735446,74,1,29.0,4,1,1,411,6.0,Potential,2
21735466,54,1,99.0,4,1,3,413,8.0,Champions,2
21735504,54,2,49.0,4,1,2,412,7.0,Loyal,2
21735668,111,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
21735892,108,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
21735914,54,1,49.0,4,1,2,412,7.0,Loyal,2
21735925,54,1,9.0,4,1,1,411,6.0,Potential,2
21735968,54,1,49.0,4,1,2,412,7.0,Loyal,2
21735972,18,1,23.95,4,1,1,411,6.0,Potential,2
21736044,54,2,34.0,4,1,2,412,7.0,Loyal,2
21736056,54,1,9.0,4,1,1,411,6.0,Potential,2
21736177,54,1,9.0,4,1,1,411,6.0,Potential,2
21736186,64,1,75.0,4,1,3,413,8.0,Champions,2
21736264,46,1,20.0,4,1,1,411,6.0,Potential,2
21736409,13,1,55.0,4,1,2,412,7.0,Loyal,2
21736624,54,1,9.0,4,1,1,411,6.0,Potential,2
21736738,54,1,17.95,4,1,1,411,6.0,Potential,2
21736828,54,2,46.95,4,1,2,412,7.0,Loyal,2
21736930,21,1,20.0,4,1,1,411,6.0,Potential,2
21736995,54,1,35.0,4,1,2,412,7.0,Loyal,2
21737193,54,1,79.0,4,1,3,413,8.0,Champions,2
21737211,24,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
21737484,54,1,119.0,4,1,3,413,8.0,Champions,2
21737516,54,2,19.5,4,1,1,411,6.0,Potential,2
21738094,77,1,29.0,4,1,1,411,6.0,Potential,2
21738403,54,1,99.0,4,1,3,413,8.0,Champions,2
21738449,54,1,12.0,4,1,1,411,6.0,Potential,2
21738592,114,1,99.0,4,1,3,413,8.0,Champions,2
21739025,54,1,59.0,4,1,2,412,7.0,Loyal,2
21739167,82,1,357.0,4,1,4,414,9.0,Can't Lose Them,2
21739307,54,1,39.0,4,1,2,412,7.0,Loyal,2
21739750,54,2,18.5,4,1,1,411,6.0,Potential,2
21739887,9,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
21739975,54,1,50.0,4,1,2,412,7.0,Loyal,2
21740201,54,1,9.0,4,1,1,411,6.0,Potential,2
21740391,54,1,36.0,4,1,2,412,7.0,Loyal,2
21740485,54,1,45.0,4,1,2,412,7.0,Loyal,2
21740540,54,1,29.0,4,1,1,411,6.0,Potential,2
21740587,54,1,25.0,4,1,1,411,6.0,Potential,2
21740657,54,1,396.0,4,1,4,414,9.0,Can't Lose Them,2
21740671,54,1,78.0,4,1,3,413,8.0,Champions,2
21740804,80,1,109.0,4,1,3,413,8.0,Champions,2
21740857,51,2,51.0,4,1,2,412,7.0,Loyal,2
21741018,54,1,18.0,4,1,1,411,6.0,Potential,2
21741132,54,1,99.0,4,1,3,413,8.0,Champions,2
21741203,54,2,17.0,4,1,1,411,6.0,Potential,2
21741319,54,1,59.0,4,1,2,412,7.0,Loyal,2
21741385,54,2,25.0,4,1,1,411,6.0,Potential,2
21741779,54,2,26.0,4,1,1,411,6.0,Potential,2
21742138,54,2,17.0,4,1,1,411,6.0,Potential,2
21742177,54,1,11.5,4,1,1,411,6.0,Potential,2
21742516,54,2,34.0,4,1,2,412,7.0,Loyal,2
21744508,24,2,73.0,4,1,3,413,8.0,Champions,2
21744517,24,2,17.0,4,1,1,411,6.0,Potential,2
21744563,24,3,60.0,4,1,2,412,7.0,Loyal,2
21744624,24,1,29.95,4,1,1,411,6.0,Potential,2
21744654,24,1,18.0,4,1,1,411,6.0,Potential,2
21744665,24,1,18.0,4,1,1,411,6.0,Potential,2
21744672,24,1,79.0,4,1,3,413,8.0,Champions,2
21744682,24,2,17.0,4,1,1,411,6.0,Potential,2
21744700,20,1,19.0,4,1,1,411,6.0,Potential,2
21744748,24,2,25.0,4,1,1,411,6.0,Potential,2
21744822,24,2,25.0,4,1,1,411,6.0,Potential,2
21744844,13,2,164.0,4,1,4,414,9.0,Can't Lose Them,2
21744845,24,2,25.0,4,1,1,411,6.0,Potential,2
21744962,24,1,9.0,4,1,1,411,6.0,Potential,2
21744975,24,2,17.0,4,1,1,411,6.0,Potential,2
21745316,24,1,99.0,4,1,3,413,8.0,Champions,2
21745331,24,1,18.0,4,1,1,411,6.0,Potential,2
21745528,24,2,34.0,4,1,2,412,7.0,Loyal,2
21745552,24,1,50.0,4,1,2,412,7.0,Loyal,2
21745737,24,2,164.0,4,1,4,414,9.0,Can't Lose Them,2
21745766,24,1,9.0,4,1,1,411,6.0,Potential,2
21745778,24,2,25.0,4,1,1,411,6.0,Potential,2
21746221,24,1,19.0,4,1,1,411,6.0,Potential,2
21746242,24,1,25.0,4,1,1,411,6.0,Potential,2
21746307,51,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
21746353,24,1,25.0,4,1,1,411,6.0,Potential,2
21746777,24,1,65.0,4,1,2,412,7.0,Loyal,2
21746910,24,2,25.0,4,1,1,411,6.0,Potential,2
21746929,41,1,98.0,4,1,3,413,8.0,Champions,2
21746956,24,2,34.0,4,1,2,412,7.0,Loyal,2
21747232,24,1,18.0,4,1,1,411,6.0,Potential,2
21747372,24,1,9.0,4,1,1,411,6.0,Potential,2
21747535,24,2,17.0,4,1,1,411,6.0,Potential,2
21747884,24,2,17.0,4,1,1,411,6.0,Potential,2
21748099,24,1,110.0,4,1,3,413,8.0,Champions,2
21748130,24,1,15.0,4,1,1,411,6.0,Potential,2
21748140,24,1,99.0,4,1,3,413,8.0,Champions,2
21748326,24,1,9.0,4,1,1,411,6.0,Potential,2
21748341,24,1,58.0,4,1,2,412,7.0,Loyal,2
21748443,24,2,34.0,4,1,2,412,7.0,Loyal,2
21748740,24,1,18.0,4,1,1,411,6.0,Potential,2
21748800,24,1,18.0,4,1,1,411,6.0,Potential,2
21749025,24,2,42.0,4,1,2,412,7.0,Loyal,2
21749122,24,1,39.0,4,1,2,412,7.0,Loyal,2
21749392,24,1,45.0,4,1,2,412,7.0,Loyal,2
21750431,13,2,77.95,4,1,3,413,8.0,Champions,2
21751003,24,1,18.0,4,1,1,411,6.0,Potential,2
21751171,24,2,17.0,4,1,1,411,6.0,Potential,2
21751848,17,2,50.0,4,1,2,412,7.0,Loyal,2
21752593,41,1,99.0,4,1,3,413,8.0,Champions,2
21754348,62,1,79.9,4,1,3,413,8.0,Champions,2
21754459,32,1,59.0,4,1,2,412,7.0,Loyal,2
21756007,70,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21756413,47,2,91.0,4,1,3,413,8.0,Champions,2
21756681,41,2,85.0,4,1,3,413,8.0,Champions,2
21757017,15,1,49.0,4,1,2,412,7.0,Loyal,2
21757284,72,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
21758079,81,1,29.0,4,1,1,411,6.0,Potential,2
21760642,8,1,23.0,4,1,1,411,6.0,Potential,2
21760714,46,1,20.0,4,1,1,411,6.0,Potential,2
21760938,44,1,39.0,4,1,2,412,7.0,Loyal,2
21763028,76,1,27.0,4,1,1,411,6.0,Potential,2
21765804,10,2,188.95,4,1,4,414,9.0,Can't Lose Them,2
21765825,96,1,29.0,4,1,1,411,6.0,Potential,2
21766336,71,1,24.0,4,1,1,411,6.0,Potential,2
21766613,18,1,79.0,4,1,3,413,8.0,Champions,2
21767825,21,2,115.0,4,1,3,413,8.0,Champions,2
21768344,81,1,119.0,4,1,3,413,8.0,Champions,2
21768943,63,1,25.0,4,1,1,411,6.0,Potential,2
21769736,33,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
21770657,17,1,20.0,4,1,1,411,6.0,Potential,2
21770885,50,2,124.0,4,1,3,413,8.0,Champions,2
21771941,111,1,85.0,4,1,3,413,8.0,Champions,2
21773863,110,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21773944,16,1,89.0,4,1,3,413,8.0,Champions,2
21774642,12,3,117.0,4,1,3,413,8.0,Champions,2
21774914,82,2,68.0,4,1,3,413,8.0,Champions,2
21776005,78,1,25.0,4,1,1,411,6.0,Potential,2
21779317,40,1,39.99,4,1,2,412,7.0,Loyal,2
21779903,43,1,27.0,4,1,1,411,6.0,Potential,2
21780230,65,1,55.0,4,1,2,412,7.0,Loyal,2
21780270,84,1,378.0,4,1,4,414,9.0,Can't Lose Them,2
21780486,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21780912,81,1,29.0,4,1,1,411,6.0,Potential,2
21781152,72,1,30.0,4,1,2,412,7.0,Loyal,2
21781551,93,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
21782034,43,1,119.0,4,1,3,413,8.0,Champions,2
21782050,81,1,95.0,4,1,3,413,8.0,Champions,2
21782101,82,1,119.0,4,1,3,413,8.0,Champions,2
21782434,36,1,10.0,4,1,1,411,6.0,Potential,2
21783014,81,1,20.0,4,1,1,411,6.0,Potential,2
21783611,17,1,119.0,4,1,3,413,8.0,Champions,2
21783762,81,1,99.0,4,1,3,413,8.0,Champions,2
21784089,104,1,69.0,4,1,3,413,8.0,Champions,2
21784187,32,1,35.0,4,1,2,412,7.0,Loyal,2
21784473,16,1,119.0,4,1,3,413,8.0,Champions,2
21786187,65,1,115.0,4,1,3,413,8.0,Champions,2
21786384,17,1,24.0,4,1,1,411,6.0,Potential,2
21787563,126,2,58.0,4,1,2,412,7.0,Loyal,2
21787824,96,1,39.0,4,1,2,412,7.0,Loyal,2
21788010,37,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
21789828,41,1,36.0,4,1,2,412,7.0,Loyal,2
21791628,62,1,19.0,4,1,1,411,6.0,Potential,2
21791728,20,1,147.0,4,1,4,414,9.0,Can't Lose Them,2
21792640,79,1,79.0,4,1,3,413,8.0,Champions,2
21792667,106,1,99.0,4,1,3,413,8.0,Champions,2
21793326,2,1,58.0,4,1,2,412,7.0,Loyal,2
21794149,41,1,48.0,4,1,2,412,7.0,Loyal,2
21795248,8,2,119.95,4,1,3,413,8.0,Champions,2
21795371,21,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
21796703,32,1,23.0,4,1,1,411,6.0,Potential,2
21798005,18,1,79.0,4,1,3,413,8.0,Champions,2
21798477,46,1,20.0,4,1,1,411,6.0,Potential,2
21798738,3,2,146.0,4,1,4,414,9.0,Can't Lose Them,2
21799933,48,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
21800616,13,2,62.0,4,1,2,412,7.0,Loyal,2
21801172,81,2,75.0,4,1,3,413,8.0,Champions,2
21803443,37,2,38.0,4,1,2,412,7.0,Loyal,2
21804174,64,1,49.0,4,1,2,412,7.0,Loyal,2
21805592,12,2,128.0,4,1,3,413,8.0,Champions,2
21807202,48,1,99.0,4,1,3,413,8.0,Champions,2
21807243,69,1,60.0,4,1,2,412,7.0,Loyal,2
21807246,9,2,58.0,4,1,2,412,7.0,Loyal,2
21807822,69,1,20.0,4,1,1,411,6.0,Potential,2
21808563,75,1,26.0,4,1,1,411,6.0,Potential,2
21809341,96,2,68.0,4,1,3,413,8.0,Champions,2
21810093,18,1,20.0,4,1,1,411,6.0,Potential,2
21811823,111,1,119.0,4,1,3,413,8.0,Champions,2
21812231,35,1,39.0,4,1,2,412,7.0,Loyal,2
21813688,105,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
21814309,36,1,36.0,4,1,2,412,7.0,Loyal,2
21814701,51,1,20.0,4,1,1,411,6.0,Potential,2
21815872,18,1,109.0,4,1,3,413,8.0,Champions,2
21816341,43,2,74.0,4,1,3,413,8.0,Champions,2
21816903,49,1,20.0,4,1,1,411,6.0,Potential,2
21816905,43,1,39.99,4,1,2,412,7.0,Loyal,2
21817214,50,1,18.0,4,1,1,411,6.0,Potential,2
21817420,33,2,125.0,4,1,3,413,8.0,Champions,2
21817463,11,1,72.0,4,1,3,413,8.0,Champions,2
21817720,50,1,249.0,4,1,4,414,9.0,Can't Lose Them,2
21818161,64,1,18.0,4,1,1,411,6.0,Potential,2
21818550,39,1,60.0,4,1,2,412,7.0,Loyal,2
21820727,6,1,235.0,4,1,4,414,9.0,Can't Lose Them,2
21822289,82,1,30.0,4,1,2,412,7.0,Loyal,2
21822798,15,1,16.0,4,1,1,411,6.0,Potential,2
21825207,15,1,36.0,4,1,2,412,7.0,Loyal,2
21825299,53,1,25.0,4,1,1,411,6.0,Potential,2
21825476,104,1,75.0,4,1,3,413,8.0,Champions,2
21825689,2,1,76.0,4,1,3,413,8.0,Champions,2
21826209,15,3,109.0,4,1,3,413,8.0,Champions,2
21826787,4,1,8.0,4,1,1,411,6.0,Potential,2
21826883,17,2,38.0,4,1,2,412,7.0,Loyal,2
21827120,48,1,79.9,4,1,3,413,8.0,Champions,2
21827883,109,2,44.95,4,1,2,412,7.0,Loyal,2
21830633,72,2,35.0,4,1,2,412,7.0,Loyal,2
21832860,67,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
21832899,65,1,99.0,4,1,3,413,8.0,Champions,2
21833111,51,1,29.0,4,1,1,411,6.0,Potential,2
21833272,11,1,28.0,4,1,1,411,6.0,Potential,2
21834371,13,1,36.0,4,1,2,412,7.0,Loyal,2
21834574,65,1,25.0,4,1,1,411,6.0,Potential,2
21835261,43,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21835578,18,1,23.95,4,1,1,411,6.0,Potential,2
21835644,64,1,9.0,4,1,1,411,6.0,Potential,2
21835720,15,1,79.0,4,1,3,413,8.0,Champions,2
21835764,20,1,49.0,4,1,2,412,7.0,Loyal,2
21836511,71,1,12.0,4,1,1,411,6.0,Potential,2
21838215,9,1,58.0,4,1,2,412,7.0,Loyal,2
21838711,40,1,39.95,4,1,2,412,7.0,Loyal,2
21839200,13,2,37.45,4,1,2,412,7.0,Loyal,2
21839359,112,2,26.0,4,1,1,411,6.0,Potential,2
21844753,19,1,69.0,4,1,3,413,8.0,Champions,2
21845737,8,1,29.0,4,1,1,411,6.0,Potential,2
21845849,8,1,29.0,4,1,1,411,6.0,Potential,2
21846177,20,1,79.0,4,1,3,413,8.0,Champions,2
21846435,46,1,20.0,4,1,1,411,6.0,Potential,2
21846600,45,1,20.0,4,1,1,411,6.0,Potential,2
21846701,6,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
21846801,83,1,29.0,4,1,1,411,6.0,Potential,2
21848149,14,1,23.95,4,1,1,411,6.0,Potential,2
21849761,76,2,56.0,4,1,2,412,7.0,Loyal,2
21849812,42,1,79.0,4,1,3,413,8.0,Champions,2
21851095,12,1,49.0,4,1,2,412,7.0,Loyal,2
21851748,64,1,89.0,4,1,3,413,8.0,Champions,2
21855481,81,1,37.0,4,1,2,412,7.0,Loyal,2
21856431,19,2,79.9,4,1,3,413,8.0,Champions,2
21856717,13,2,84.99000000000001,4,1,3,413,8.0,Champions,2
21857370,15,1,358.0,4,1,4,414,9.0,Can't Lose Them,2
21857680,18,1,20.0,4,1,1,411,6.0,Potential,2
21858211,10,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21858956,64,1,27.0,4,1,1,411,6.0,Potential,2
21861045,18,1,23.95,4,1,1,411,6.0,Potential,2
21864024,18,2,137.0,4,1,4,414,9.0,Can't Lose Them,2
21864110,49,2,127.0,4,1,3,413,8.0,Champions,2
21864206,36,1,10.0,4,1,1,411,6.0,Potential,2
21864974,3,1,39.99,4,1,2,412,7.0,Loyal,2
21865074,5,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21866966,97,1,129.0,4,1,3,413,8.0,Champions,2
21867270,41,1,23.0,4,1,1,411,6.0,Potential,2
21868519,32,1,129.0,4,1,3,413,8.0,Champions,2
21871037,46,1,20.0,4,1,1,411,6.0,Potential,2
21871077,9,1,15.0,4,1,1,411,6.0,Potential,2
21871079,44,1,20.0,4,1,1,411,6.0,Potential,2
21871117,9,1,25.0,4,1,1,411,6.0,Potential,2
21871631,11,1,79.0,4,1,3,413,8.0,Champions,2
21871727,3,1,97.0,4,1,3,413,8.0,Champions,2
21872207,73,1,79.0,4,1,3,413,8.0,Champions,2
21872294,46,1,20.0,4,1,1,411,6.0,Potential,2
21872417,46,1,20.0,4,1,1,411,6.0,Potential,2
21873553,36,1,239.0,4,1,4,414,9.0,Can't Lose Them,2
21875053,104,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
21875059,82,2,50.0,4,1,2,412,7.0,Loyal,2
21875327,21,1,16.0,4,1,1,411,6.0,Potential,2
21876342,46,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21880296,128,1,194.0,4,1,4,414,9.0,Can't Lose Them,2
21880828,76,1,38.0,4,1,2,412,7.0,Loyal,2
21882521,101,1,65.0,4,1,2,412,7.0,Loyal,2
21882927,35,1,30.0,4,1,2,412,7.0,Loyal,2
21883370,16,1,29.0,4,1,1,411,6.0,Potential,2
21884310,41,2,78.0,4,1,3,413,8.0,Champions,2
21885267,7,2,212.0,4,1,4,414,9.0,Can't Lose Them,2
21886954,38,1,25.0,4,1,1,411,6.0,Potential,2
21887209,8,1,72.0,4,1,3,413,8.0,Champions,2
21887708,23,1,119.0,4,1,3,413,8.0,Champions,2
21888121,53,1,119.0,4,1,3,413,8.0,Champions,2
21889275,34,2,30.0,4,1,2,412,7.0,Loyal,2
21890041,127,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
21890562,9,2,63.0,4,1,2,412,7.0,Loyal,2
21890709,16,1,19.95,4,1,1,411,6.0,Potential,2
21890785,1,1,69.0,4,1,3,413,8.0,Champions,2
21891110,127,1,215.0,4,1,4,414,9.0,Can't Lose Them,2
21891212,18,1,29.0,4,1,1,411,6.0,Potential,2
21891299,43,1,39.0,4,1,2,412,7.0,Loyal,2
21891462,48,1,99.0,4,1,3,413,8.0,Champions,2
21891876,21,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21891963,46,2,119.0,4,1,3,413,8.0,Champions,2
21892113,15,1,99.0,4,1,3,413,8.0,Champions,2
21892583,21,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
21892866,12,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
21893766,64,1,79.0,4,1,3,413,8.0,Champions,2
21893821,9,1,39.95,4,1,2,412,7.0,Loyal,2
21894307,3,2,318.0,4,1,4,414,9.0,Can't Lose Them,2
21894592,127,2,60.0,4,1,2,412,7.0,Loyal,2
21894747,65,1,79.0,4,1,3,413,8.0,Champions,2
21897442,34,1,25.0,4,1,1,411,6.0,Potential,2
21897937,70,1,89.0,4,1,3,413,8.0,Champions,2
21898833,50,1,21.0,4,1,1,411,6.0,Potential,2
21899787,46,1,119.0,4,1,3,413,8.0,Champions,2
21901350,75,1,58.0,4,1,2,412,7.0,Loyal,2
21901566,1,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
21901631,78,1,79.0,4,1,3,413,8.0,Champions,2
21901874,39,1,349.0,4,1,4,414,9.0,Can't Lose Them,2
21902250,12,1,76.0,4,1,3,413,8.0,Champions,2
21902359,125,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
21902383,77,1,39.0,4,1,2,412,7.0,Loyal,2
21903165,51,1,20.0,4,1,1,411,6.0,Potential,2
21904564,21,1,12.0,4,1,1,411,6.0,Potential,2
21905895,53,1,99.0,4,1,3,413,8.0,Champions,2
21906770,14,1,89.0,4,1,3,413,8.0,Champions,2
21910664,38,2,22.0,4,1,1,411,6.0,Potential,2
21910915,42,1,110.0,4,1,3,413,8.0,Champions,2
21911132,35,2,135.0,4,1,4,414,9.0,Can't Lose Them,2
21912137,21,1,129.0,4,1,3,413,8.0,Champions,2
21912370,23,1,16.0,4,1,1,411,6.0,Potential,2
21913317,125,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
21913545,125,1,194.0,4,1,4,414,9.0,Can't Lose Them,2
21913636,112,2,64.99000000000001,4,1,2,412,7.0,Loyal,2
21914332,125,1,196.0,4,1,4,414,9.0,Can't Lose Them,2
21915087,33,1,79.0,4,1,3,413,8.0,Champions,2
21916688,65,1,35.0,4,1,2,412,7.0,Loyal,2
21916746,81,1,58.0,4,1,2,412,7.0,Loyal,2
21917218,124,1,236.0,4,1,4,414,9.0,Can't Lose Them,2
21917886,76,1,39.0,4,1,2,412,7.0,Loyal,2
21918143,68,1,58.0,4,1,2,412,7.0,Loyal,2
21918209,72,1,24.0,4,1,1,411,6.0,Potential,2
21918579,84,1,168.0,4,1,4,414,9.0,Can't Lose Them,2
21918860,96,2,67.0,4,1,3,413,8.0,Champions,2
21919161,51,1,358.0,4,1,4,414,9.0,Can't Lose Them,2
21919567,124,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
21920014,84,2,74.0,4,1,3,413,8.0,Champions,2
21920148,17,1,119.0,4,1,3,413,8.0,Champions,2
21920150,12,2,87.9,4,1,3,413,8.0,Champions,2
21920544,36,2,89.0,4,1,3,413,8.0,Champions,2
21921458,52,1,39.0,4,1,2,412,7.0,Loyal,2
21922320,44,2,77.95,4,1,3,413,8.0,Champions,2
21923368,50,2,57.0,4,1,2,412,7.0,Loyal,2
21923553,19,1,49.0,4,1,2,412,7.0,Loyal,2
21923636,96,1,39.0,4,1,2,412,7.0,Loyal,2
21924130,123,1,258.0,4,1,4,414,9.0,Can't Lose Them,2
21924695,65,1,25.0,4,1,1,411,6.0,Potential,2
21925234,33,1,115.0,4,1,3,413,8.0,Champions,2
21926805,49,1,29.95,4,1,1,411,6.0,Potential,2
21927684,123,2,54.0,4,1,2,412,7.0,Loyal,2
21927720,123,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21927848,81,1,79.0,4,1,3,413,8.0,Champions,2
21928292,93,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
21928315,123,2,52.0,4,1,2,412,7.0,Loyal,2
21929411,18,1,19.95,4,1,1,411,6.0,Potential,2
21929761,6,1,19.95,4,1,1,411,6.0,Potential,2
21929946,112,1,119.0,4,1,3,413,8.0,Champions,2
21930014,64,1,99.0,4,1,3,413,8.0,Champions,2
21930153,21,1,78.0,4,1,3,413,8.0,Champions,2
21930162,68,1,89.0,4,1,3,413,8.0,Champions,2
21930304,46,2,119.85000000000001,4,1,3,413,8.0,Champions,2
21930322,81,1,98.0,4,1,3,413,8.0,Champions,2
21930516,3,1,89.0,4,1,3,413,8.0,Champions,2
21930622,43,1,59.0,4,1,2,412,7.0,Loyal,2
21930932,12,1,20.0,4,1,1,411,6.0,Potential,2
21931219,39,1,118.0,4,1,3,413,8.0,Champions,2
21931792,34,1,26.0,4,1,1,411,6.0,Potential,2
21932221,52,1,115.0,4,1,3,413,8.0,Champions,2
21932798,21,1,78.0,4,1,3,413,8.0,Champions,2
21932833,77,1,39.0,4,1,2,412,7.0,Loyal,2
21932925,21,2,184.5,4,1,4,414,9.0,Can't Lose Them,2
21933169,110,3,24.0,4,1,1,411,6.0,Potential,2
21934014,48,1,129.0,4,1,3,413,8.0,Champions,2
21934100,46,1,20.0,4,1,1,411,6.0,Potential,2
21934618,38,2,30.0,4,1,2,412,7.0,Loyal,2
21934919,42,1,20.0,4,1,1,411,6.0,Potential,2
21935052,5,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21937632,12,2,104.0,4,1,3,413,8.0,Champions,2
21937952,106,1,58.0,4,1,2,412,7.0,Loyal,2
21939018,81,1,20.0,4,1,1,411,6.0,Potential,2
21939244,47,1,119.0,4,1,3,413,8.0,Champions,2
21939261,33,1,99.0,4,1,3,413,8.0,Champions,2
21942015,11,1,35.0,4,1,2,412,7.0,Loyal,2
21942021,75,1,117.0,4,1,3,413,8.0,Champions,2
21942377,9,1,45.0,4,1,2,412,7.0,Loyal,2
21944664,21,1,30.0,4,1,2,412,7.0,Loyal,2
21944783,32,1,95.0,4,1,3,413,8.0,Champions,2
21945023,68,1,98.0,4,1,3,413,8.0,Champions,2
21946620,112,1,79.98,4,1,3,413,8.0,Champions,2
21946673,16,2,144.0,4,1,4,414,9.0,Can't Lose Them,2
21946956,71,1,59.0,4,1,2,412,7.0,Loyal,2
21947212,36,2,57.0,4,1,2,412,7.0,Loyal,2
21947823,76,1,12.0,4,1,1,411,6.0,Potential,2
21948879,48,1,99.0,4,1,3,413,8.0,Champions,2
21949331,111,1,235.0,4,1,4,414,9.0,Can't Lose Them,2
21950521,51,1,99.0,4,1,3,413,8.0,Champions,2
21952594,78,1,35.0,4,1,2,412,7.0,Loyal,2
21953000,23,2,60.0,4,1,2,412,7.0,Loyal,2
21953067,65,1,39.95,4,1,2,412,7.0,Loyal,2
21954712,69,1,119.0,4,1,3,413,8.0,Champions,2
21955008,16,1,45.0,4,1,2,412,7.0,Loyal,2
21955410,41,2,19.0,4,1,1,411,6.0,Potential,2
21956380,5,1,65.0,4,1,2,412,7.0,Loyal,2
21956593,37,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
21956671,40,1,39.99,4,1,2,412,7.0,Loyal,2
21957295,94,1,56.0,4,1,2,412,7.0,Loyal,2
21958580,111,1,99.0,4,1,3,413,8.0,Champions,2
21959476,111,1,147.0,4,1,4,414,9.0,Can't Lose Them,2
21959823,46,1,99.0,4,1,3,413,8.0,Champions,2
21961342,114,1,119.0,4,1,3,413,8.0,Champions,2
21961501,76,1,99.0,4,1,3,413,8.0,Champions,2
21961678,41,1,29.0,4,1,1,411,6.0,Potential,2
21963851,45,1,36.0,4,1,2,412,7.0,Loyal,2
21964001,10,2,68.0,4,1,3,413,8.0,Champions,2
21964278,50,2,78.95,4,1,3,413,8.0,Champions,2
21965007,23,1,34.0,4,1,2,412,7.0,Loyal,2
